,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
47,AZ,False,Azerbaijan,209.0,2021-11-11T19:51:00,,,
48,IR,False,Iran,264.0,2021-11-11T00:54:00,,,
49,LB,False,Lebanon,267.0,2021-11-13T11:09:00,,,
50,KW,False,Kuwait,333.0,2021-11-12T14:40:00,,,
51,KZ,False,Kazakhstan,358.0,2021-11-12T14:43:00,,,
52,BH,False,Bahrain,368.0,2021-11-13T08:35:00,,,
53,BY,False,Belarus,381.0,2021-11-12T14:02:00,,,
54,SA,False,Saudi Arabia,410.0,2021-11-11T22:54:00,,,
55,IQ,False,Iraq,411.0,2021-11-10T20:35:00,,,
56,CA,False,Canada,484.0,2021-11-11T21:34:00,,,
57,US,False,United States,516.0,2021-11-13T16:28:00,,,
58,TH,False,Thailand,579.0,2021-11-11T17:23:00,,,
59,SG,False,Singapore,605.0,2021-11-11T22:24:00,,,
60,KE,False,Kenya,643.0,2021-11-10T14:04:00,,,
61,NP,False,Nepal,658.0,2021-11-10T15:32:00,,,
62,JP,False,Japan,667.0,2021-11-11T17:08:00,,,
63,BB,False,Barbados,674.0,2021-11-11T21:35:00,,,
64,ET,False,Ethiopia,679.0,2021-11-10T16:50:00,,,
65,RW,False,Rwanda,699.0,2021-11-10T12:38:00,,,
66,KR,False,South Korea,709.0,2021-11-11T19:32:00,,,
67,SC,False,Seychelles,709.0,2021-11-12T21:02:00,,,
68,DZ,False,Algeria,715.0,2021-11-11T13:44:00,,,
69,IN,False,India,717.0,2021-11-11T07:11:00,,,
70,ZA,False,South Africa,718.0,2021-11-12T09:24:00,,,
71,MQ,False,Martinique,718.0,2021-11-11T10:08:00,,,
72,MV,False,Maldives,742.0,2021-11-09T18:13:00,,,
73,LK,False,Sri Lanka,750.0,2021-11-12T08:31:00,,,
74,HK,False,Hong Kong,754.0,2021-11-12T00:46:00,,,China
75,CR,False,Costa Rica,767.0,2021-11-12T22:57:00,,,
76,AG,False,Antigua and Barbuda,788.0,2021-11-11T13:33:00,,,
77,RE,False,Reunion,789.0,2021-11-13T09:09:00,,,
78,ST,False,Sao Tome and Principe,793.0,2021-11-12T20:58:00,,,
79,TZ,False,Tanzania,799.0,2021-11-11T21:29:00,,,
80,PK,False,Pakistan,806.0,2021-11-11T13:12:00,,,
81,CO,False,Colombia,837.0,2021-11-11T23:26:00,,,
82,BS,False,Bahamas,839.0,2021-11-10T23:28:00,,,
83,UG,False,Uganda,871.0,2021-11-10T22:13:00,,,
84,CM,False,Cameroon,887.0,2021-11-12T14:29:00,,,
85,KH,False,Cambodia,891.0,2021-11-11T10:26:00,,,
86,DO,False,Dominican Republic,891.0,2021-11-11T13:57:00,,,
87,CI,False,Ivory Coast,908.0,2021-11-13T16:14:00,,,
88,GP,False,Guadeloupe,950.0,2021-11-10T20:11:00,,,
89,MY,False,Malaysia,954.0,2021-11-10T14:23:00,,,
90,JM,False,Jamaica,958.0,2021-11-13T14:33:00,,,
91,AU,False,Australia,958.0,2021-11-11T13:45:00,,,
92,MZ,False,Mozambique,1018.0,2021-11-11T21:45:00,,,
93,AW,False,Aruba,1051.0,2021-11-11T18:58:00,,,
94,NA,False,Namibia,1053.0,2021-11-10T08:38:00,,,
95,BD,False,Bangladesh,1075.0,2021-11-12T21:02:00,,,
96,BR,False,Brazil,1106.0,2021-11-12T17:06:00,,,
97,MX,False,Mexico,1108.0,2021-11-10T09:09:00,,,
98,CW,False,Curacao,1162.0,2021-11-12T20:59:00,,,
99,NG,False,Nigeria,1177.0,2021-11-10T11:12:00,,,
100,PA,False,Panama,1245.0,2021-11-10T14:20:00,,,
101,LC,False,Saint Lucia,1317.0,2021-11-10T21:29:00,,,
102,PR,False,Puerto Rico,1349.0,2021-11-09T20:53:00,,,
103,SN,False,Senegal,1486.0,2021-11-12T13:15:00,,,
104,ID,False,Indonesia,1514.0,2021-11-10T19:11:00,,,
105,NZ,False,New Zealand,1914.0,2021-11-13T15:33:00,,,
106,AR,False,Argentina,2998.0,2021-11-12T16:25:00,,,
