,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
44,MV,False,Maldives,608.0,2021-11-10T16:44:00,,,
45,GR,False,Greece,143.0,2021-11-11T19:03:00,,,
46,UZ,False,Uzbekistan,0.0,,,,
47,MR,False,Mauritania,0.0,,,,
48,GN,False,Guinea,0.0,,,,
49,BD,False,Bangladesh,0.0,,,,
50,CF,False,Central African Republic,0.0,,,,
51,NL,True,Netherlands,131.0,2021-11-10T13:11:00,109.0,2021-11-12T11:13:00,
52,GF,False,French Guiana,0.0,,,,
53,SN,False,Senegal,0.0,,,,
54,PH,False,Philippines,1384.0,2021-11-12T09:35:00,,,
55,CW,False,Curacao,0.0,,,,
56,TH,False,Thailand,447.0,2021-11-10T17:12:00,,,
57,ES,False,Spain,0.0,,,,
58,IS,False,Iceland,358.0,2021-11-09T17:37:00,,,
59,CO,False,Colombia,926.0,2021-11-10T19:28:00,,,
60,KW,False,Kuwait,0.0,,,,
61,KO,False,Kosovo,236.0,2021-11-12T06:44:00,,,
62,CG,False,Republic of the Congo,0.0,,,,
63,BE,True,Belgium,108.0,2021-11-12T09:34:00,43.0,2021-11-12T07:33:00,
64,RU,True,Russia,145.0,2021-11-12T16:42:00,232.0,2021-11-11T20:53:00,
65,JM,False,Jamaica,0.0,,,,
66,MK,False,North Macedonia,233.0,2021-11-10T20:55:00,,,
67,US,False,United States,426.0,2021-11-10T11:33:00,,,
68,EC,False,Ecuador,0.0,,,,
69,KG,False,Kyrgyzstan,439.0,2021-11-11T09:35:00,,,
70,SO,False,Somalia,0.0,,,,
71,UK,True,United Kingdom,77.0,2021-11-12T08:49:00,,,
72,DZ,False,Algeria,0.0,,,,
73,NE,False,Niger,0.0,,,,
74,PA,False,Panama,1439.0,2021-11-11T15:57:00,,,
75,SG,False,Singapore,605.0,2021-11-10T13:38:00,,,
76,RE,False,Reunion,1190.0,2021-11-11T23:50:00,,,
77,ZM,False,Zambia,832.0,2021-11-11T06:41:00,,,
78,VE,False,Venezuela,1617.0,2021-11-11T05:42:00,,,
79,ET,False,Ethiopia,0.0,,,,
80,GP,False,Guadeloupe,0.0,,,,
81,IT,False,Italy,80.0,2021-11-12T12:49:00,,,
82,AL,False,Albania,206.0,2021-11-11T08:12:00,,,
83,BJ,False,Benin,0.0,,,,
84,ZA,False,South Africa,585.0,2021-11-10T19:18:00,,,
85,CD,False,DR Congo,0.0,,,,
86,BB,False,Barbados,0.0,,,,
87,TN,False,Tunisia,294.0,2021-11-12T07:41:00,,,
88,SL,False,Sierra Leone,776.0,2021-11-09T12:07:00,,,
89,PF,False,French Polynesia,0.0,,,,
90,CU,False,Cuba,0.0,,,,
91,SD,False,Sudan,0.0,,,,
92,CM,False,Cameroon,1240.0,2021-11-11T21:53:00,,,
93,MY,False,Malaysia,0.0,,,,
94,DO,False,Dominican Republic,717.0,2021-11-08T17:38:00,,,
95,GM,False,Gambia,0.0,,,,
96,IQ,False,Iraq,635.0,2021-11-09T08:11:00,,,
97,CE,False,Crimea,0.0,,,,
98,RS,True,Serbia,173.0,2021-11-11T07:15:00,138.0,2021-11-11T22:07:00,
99,MQ,False,Martinique,0.0,,,,
100,TW,False,Taiwan,0.0,,,,
101,GE,False,Georgia,262.0,2021-11-10T22:33:00,,,
102,OM,False,Oman,348.0,2021-11-09T14:18:00,,,
103,KE,False,Kenya,478.0,2021-11-12T11:48:00,,,
104,AZ,False,Azerbaijan,552.0,2021-11-12T09:38:00,,,
105,SE,False,Sweden,132.0,2021-11-09T13:31:00,,,
106,AR,False,Argentina,2308.0,2021-11-09T19:48:00,,,
107,MA,False,Morocco,269.0,2021-11-11T08:24:00,,,
108,TG,False,Togo,0.0,,,,
109,ER,False,Eritrea,0.0,,,,
110,QA,False,Qatar,0.0,,,,
111,IR,False,Iran,0.0,,,,
112,UA,False,Ukraine,201.0,2021-11-11T10:35:00,,,
113,CN,False,China,4305.0,2021-11-12T16:22:00,,,
114,JP,False,Japan,640.0,2021-11-10T20:47:00,,,
115,BH,False,Bahrain,0.0,,,,
116,IN,False,India,1028.0,2021-11-09T15:57:00,,,
117,LT,False,Lithuania,129.0,2021-11-10T06:33:00,,,
118,KR,False,South Korea,767.0,2021-11-12T15:15:00,,,
119,NP,False,Nepal,600.0,2021-11-10T19:26:00,,,
120,MN,False,Mongolia,0.0,,,,
121,PT,False,Portugal,142.0,2021-11-11T13:12:00,,,
122,TT,False,Trinidad and Tobago,0.0,,,,
123,SR,False,Suriname,0.0,,,,
124,PL,True,Poland,102.0,2021-11-11T15:40:00,157.0,2021-11-09T15:55:00,
125,AW,False,Aruba,0.0,,,,
126,BY,False,Belarus,316.0,2021-11-12T08:39:00,,,
127,AO,False,Angola,0.0,,,,
128,HU,False,Hungary,127.0,2021-11-11T07:23:00,,,
129,TD,False,Chad,0.0,,,,
130,BQ,False,Caribbean Netherlands,0.0,,,,
131,LU,False,Luxembourg,235.0,2021-11-11T20:13:00,,,
132,BI,False,Burundi,0.0,,,,
133,EG,False,Egypt,299.0,2021-11-11T20:41:00,,,
134,DE,True,Germany,116.0,2021-11-08T20:53:00,293.0,2021-11-12T13:23:00,
135,FI,False,Finland,0.0,,,,
136,BA,False,Bosnia and Herzegovina,236.0,2021-11-10T07:58:00,,,
137,MG,False,Madagascar,0.0,,,,
138,PE,False,Peru,0.0,,,,
139,UG,False,Uganda,0.0,,,,
140,NA,False,Namibia,696.0,2021-11-11T11:09:00,,,
141,SC,False,Seychelles,766.0,2021-11-10T19:17:00,,,
142,BR,False,Brazil,1234.0,2021-11-11T09:04:00,,,
143,LV,False,Latvia,171.0,2021-11-10T18:33:00,,,
144,CL,False,Chile,0.0,,,,
145,FR,True,France,143.0,2021-11-10T08:32:00,131.0,2021-11-10T12:29:00,
146,NZ,False,New Zealand,0.0,,,,
147,MX,False,Mexico,697.0,2021-11-12T14:01:00,,,
148,HR,False,Croatia,96.0,2021-11-10T10:44:00,,,
149,AT,False,Austria,212.0,2021-11-09T11:40:00,,,
150,SK,False,Slovakia,,,,,
151,GI,False,Gibraltar,,,,,
152,PR,False,Puerto Rico,802.0,2021-11-09T14:55:00,,,
153,BS,False,Bahamas,876.0,2021-11-10T09:55:00,,,
154,CV,False,Cape Verde,1078.0,2021-11-12T13:54:00,,,
155,LC,False,Saint Lucia,1286.0,2021-11-10T13:11:00,,,
