,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
118,CR,False,Costa Rica,0.0,,,,
119,KZ,False,Kazakhstan,625.0,2021-11-11T21:31:00,,,
120,SA,False,Saudi Arabia,548.0,2021-11-12T11:17:00,,,
121,GR,False,Greece,72.0,2021-11-12T21:53:00,,,
122,GA,False,Gabon,0.0,,,,
123,NG,False,Nigeria,763.0,2021-11-10T22:45:00,,,
124,ME,True,Montenegro,24.0,2021-11-11T08:14:00,19.0,2021-11-13T07:09:00,
125,CZ,False,Czechia,51.0,2021-11-11T19:20:00,,,
126,NO,True,Norway,23.0,2021-11-12T09:12:00,11.0,2021-11-11T01:45:00,
127,EE,False,Estonia,0.0,,,,
128,LK,False,Sri Lanka,535.0,2021-11-10T21:18:00,,,
129,RO,False,Romania,48.0,2021-11-12T11:34:00,,,
130,CA,False,Canada,545.0,2021-11-12T12:49:00,,,
131,ZW,False,Zimbabwe,821.0,2021-11-12T15:21:00,,,
132,IE,True,Ireland,32.0,2021-11-11T18:57:00,,,
133,PK,False,Pakistan,0.0,,,,
134,GQ,False,Equatorial Guinea,0.0,,,,
135,MU,False,Mauritius,466.0,2021-11-13T06:49:00,,,
136,DK,True,Denmark,48.0,2021-11-13T03:11:00,192.0,2021-11-10T15:10:00,
137,CI,False,Ivory Coast,0.0,,,,
138,RW,False,Rwanda,559.0,2021-11-13T00:44:00,,,
139,BG,True,Bulgaria,23.0,2021-11-11T21:41:00,19.0,2021-11-12T17:12:00,
140,JO,False,Jordan,0.0,,,,
141,AE,True,United Arab Emirates,310.0,2021-11-10T15:15:00,366.0,2021-11-12T22:56:00,
142,HK,False,Hong Kong,0.0,,,,China
143,AM,False,Armenia,0.0,,,,
144,MD,False,Moldova,0.0,,,,
145,VN,False,Vietnam,0.0,,,,
146,LB,False,Lebanon,321.0,2021-11-09T19:45:00,,,
147,CY,False,Cyprus,25.0,2021-11-12T11:13:00,,,
148,TJ,False,Tajikistan,0.0,,,,
149,AU,False,Australia,1063.0,2021-11-12T22:36:00,,,
150,GT,False,Guatemala,992.0,2021-11-09T17:56:00,,,
151,PY,False,Paraguay,1680.0,2021-11-10T17:08:00,,,
