,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
40,PL,True,Poland,111,2021-11-12T18:31:00,144.0,2021-11-09T19:32:00,
41,SR,False,Suriname,0,,,,
42,AW,False,Aruba,0,,,,
43,BY,False,Belarus,478,2021-11-10T09:49:00,,,
44,TD,False,Chad,0,,,,
45,FR,True,France,108,2021-11-12T12:25:00,128.0,2021-11-11T09:31:00,
46,NZ,False,New Zealand,0,,,,
47,BJ,False,Benin,0,,,,
48,CL,False,Chile,0,,,,
49,LV,False,Latvia,0,,,,
50,MX,False,Mexico,581,2021-11-10T10:26:00,,,
51,ZA,False,South Africa,0,,,,
52,BB,False,Barbados,0,,,,
53,CD,False,DR Congo,0,,,,
54,BA,False,Bosnia and Herzegovina,239,2021-11-13T09:37:00,,,
55,TM,False,Turkmenistan,0,,,,
56,MG,False,Madagascar,0,,,,
57,UG,False,Uganda,0,,,,
58,PE,False,Peru,1475,2021-11-12T11:47:00,,,
59,SC,False,Seychelles,596,2021-11-13T09:41:00,,,
60,BR,False,Brazil,1196,2021-11-10T07:13:00,,,
61,NA,False,Namibia,0,,,,
62,AM,False,Armenia,320,2021-11-10T09:26:00,,,
63,MU,False,Mauritius,577,2021-11-10T12:32:00,,,
64,GQ,False,Equatorial Guinea,0,,,,
65,AE,True,United Arab Emirates,239,2021-11-12T14:06:00,424.0,2021-11-13T15:23:00,
66,BG,False,Bulgaria,0,,,,
67,RW,False,Rwanda,0,,,,
68,JO,False,Jordan,0,,,,
69,CI,False,Ivory Coast,0,,,,
70,DK,False,Denmark,254,2021-11-11T15:02:00,,,
71,EE,False,Estonia,325,2021-11-11T15:21:00,,,
72,NO,False,Norway,167,2021-11-10T23:02:00,,,
73,HK,False,Hong Kong,904,2021-11-11T12:18:00,,,China
74,YT,False,Mayotte,0,,,,
75,ML,False,Mali,0,,,,
76,VN,False,Vietnam,0,,,,
77,TR,True,Turkey,174,2021-11-13T06:48:00,196.0,2021-11-13T06:48:00,
78,ID,False,Indonesia,596,2021-11-11T17:34:00,,,
79,AU,False,Australia,1657,2021-11-12T19:38:00,,,
80,TJ,False,Tajikistan,0,,,,
81,LB,False,Lebanon,0,,,,
82,CY,False,Cyprus,231,2021-11-12T12:00:00,,,
83,MD,False,Moldova,278,2021-11-13T13:24:00,,,
84,SA,False,Saudi Arabia,613,2021-11-10T09:46:00,,,
85,CR,False,Costa Rica,856,2021-11-10T21:23:00,,,
86,KZ,False,Kazakhstan,0,,,,
87,LT,False,Lithuania,138,2021-11-11T11:39:00,,,
88,MV,False,Maldives,607,2021-11-10T20:16:00,,,
89,GR,False,Greece,156,2021-11-12T14:24:00,,,
90,PT,False,Portugal,191,2021-11-10T20:45:00,,,
91,IN,False,India,791,2021-11-11T16:44:00,,,
92,JP,False,Japan,648,2021-11-12T21:16:00,,,
93,BH,False,Bahrain,0,,,,
94,KR,False,South Korea,617,2021-11-10T09:57:00,,,
95,TT,False,Trinidad and Tobago,0,,,,
96,MN,False,Mongolia,0,,,,
97,NP,False,Nepal,0,,,,
98,IE,False,Ireland,100,2021-11-12T16:11:00,,,
99,RO,False,Romania,74,2021-11-11T21:00:00,,,
100,CA,False,Canada,652,2021-11-10T16:44:00,,,
101,LK,False,Sri Lanka,525,2021-11-10T20:48:00,,,
102,ME,True,Montenegro,211,2021-11-13T16:48:00,144.0,2021-11-13T16:48:00,
103,NG,False,Nigeria,0,,,,
104,GA,False,Gabon,0,,,,
105,ZW,False,Zimbabwe,0,,,,
106,PK,False,Pakistan,0,,,,
107,CZ,False,Czechia,135,2021-11-12T18:00:00,,,
108,CO,False,Colombia,1159,2021-11-11T14:02:00,,,
109,KW,False,Kuwait,0,,,,
110,ES,False,Spain,175,2021-11-13T13:02:00,,,
111,IS,False,Iceland,308,2021-11-11T19:11:00,,,
112,KO,False,Kosovo,301,2021-11-10T10:47:00,,,
113,CG,False,Republic of the Congo,0,,,,
114,BE,True,Belgium,107,2021-11-11T08:04:00,47.0,2021-11-12T16:58:00,
115,RU,True,Russia,128,2021-11-13T16:44:00,229.0,2021-11-13T16:44:00,
116,JM,False,Jamaica,0,,,,
117,NL,True,Netherlands,114,2021-11-12T21:04:00,103.0,2021-11-11T15:16:00,
118,GF,False,French Guiana,0,,,,
119,PH,False,Philippines,0,,,,
120,SN,False,Senegal,0,,,,
121,CW,False,Curacao,0,,,,
122,TH,False,Thailand,440,2021-11-11T20:44:00,,,
123,ET,False,Ethiopia,0,,,,
124,VE,False,Venezuela,0,,,,
125,GP,False,Guadeloupe,689,2021-11-12T23:42:00,,,
126,IT,False,Italy,104,2021-11-12T09:29:00,,,
127,AL,False,Albania,0,,,,
128,BF,False,Burkina Faso,592,2021-11-13T10:39:00,,,
129,CH,True,Switzerland,155,2021-11-13T10:48:00,219.0,2021-11-09T18:59:00,
130,SX,False,St Maarten,1150,2021-11-12T08:59:00,,,
131,DJ,False,Djibouti,0,,,,
132,LR,False,Liberia,0,,,,
133,MT,False,Malta,0,,,,
134,TZ,False,Tanzania,528,2021-11-13T11:24:00,,,
135,GH,False,Ghana,0,,,,
136,IL,False,Israel,191,2021-11-13T15:13:00,,,
137,KG,False,Kyrgyzstan,537,2021-11-10T07:38:00,,,
138,SO,False,Somalia,0,,,,
139,MK,False,North Macedonia,401,2021-11-10T16:36:00,,,
140,EC,False,Ecuador,0,,,,
141,US,False,United States,426,2021-11-12T18:38:00,,,
142,ZM,False,Zambia,0,,,,
143,SG,False,Singapore,0,,,,
144,DZ,False,Algeria,0,,,,
145,NE,False,Niger,0,,,,
146,UK,True,United Kingdom,134,2021-11-10T11:49:00,93.0,2021-11-11T14:31:00,
147,PA,False,Panama,0,,,,
148,RE,False,Reunion,0,,,,
149,HR,False,Croatia,349,2021-11-09T22:34:00,,,
150,PR,False,Puerto Rico,1258,2021-11-12T12:48:00,,,
151,KH,False,Cambodia,1620,2021-11-11T15:02:00,,,
