,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
140,MK,False,North Macedonia,193,2021-11-11T17:52:00,,,
141,EC,False,Ecuador,0,,,,
142,US,False,United States,0,,,,
143,ZM,False,Zambia,700,2021-11-13T13:32:00,,,
144,SG,False,Singapore,587,2021-11-09T19:10:00,,,
145,DZ,False,Algeria,638,2021-11-10T16:37:00,,,
146,NE,False,Niger,0,,,,
147,UK,True,United Kingdom,72,2021-11-13T09:22:00,37.0,2021-11-09T21:39:00,
148,PA,False,Panama,0,,,,
149,RE,False,Reunion,822,2021-11-13T10:56:00,,,
150,SK,False,Slovakia,134,2021-11-10T14:12:00,,,
151,HR,False,Croatia,138,2021-11-11T17:39:00,,,
152,AT,False,Austria,190,2021-11-10T15:02:00,,,
153,KH,False,Cambodia,932,2021-11-10T11:28:00,,,
154,MZ,False,Mozambique,1052,2021-11-10T23:07:00,,,
155,PR,False,Puerto Rico,1168,2021-11-11T12:49:00,,,
156,NI,False,Nicaragua,2886,2021-11-12T19:41:00,,,
