,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
104,ID,False,Indonesia,546.0,2021-11-11T11:29:00,,,
105,GP,False,Guadeloupe,1084.0,2021-11-11T10:35:00,,,
106,HR,True,Croatia,107.0,2021-11-12T12:37:00,,,
107,MT,False,Malta,47.0,2021-11-11T22:10:00,,,
108,CH,True,Switzerland,96.0,2021-11-08T21:09:00,189.0,2021-11-10T16:12:00,
109,SX,False,St Maarten,613.0,2021-11-11T10:35:00,,,
110,TZ,False,Tanzania,489.0,2021-11-11T20:32:00,,,
111,DJ,False,Djibouti,0.0,,,,
112,LR,False,Liberia,0.0,,,,
113,IL,False,Israel,100.0,2021-11-09T14:09:00,,,
114,BF,False,Burkina Faso,827.0,2021-11-11T08:17:00,,,
115,AR,False,Argentina,0.0,,,,
116,SE,True,Sweden,24.0,2021-11-10T20:22:00,11.0,2021-11-11T14:12:00,
117,QA,True,Qatar,364.0,2021-11-08T21:04:00,561.0,2021-11-08T21:04:00,
118,ER,False,Eritrea,0.0,,,,
119,CN,False,China,1559.0,2021-11-12T13:09:00,,,
120,UA,True,Ukraine,38.0,2021-11-09T11:47:00,208.0,2021-11-11T11:32:00,
121,AZ,False,Azerbaijan,393.0,2021-11-12T04:41:00,,,
122,KE,False,Kenya,538.0,2021-11-08T18:33:00,,,
123,TG,False,Togo,0.0,,,,
124,CV,False,Cape Verde,0.0,,,,
125,MA,False,Morocco,39.0,2021-11-10T18:02:00,,,
126,RS,True,Serbia,86.0,2021-11-08T17:46:00,146.0,2021-11-09T15:17:00,
127,CE,False,Crimea,0.0,,,,
128,GE,False,Georgia,225.0,2021-11-10T19:12:00,,,
129,OM,False,Oman,0.0,,,,
130,CM,False,Cameroon,0.0,,,,
131,IQ,False,Iraq,526.0,2021-11-11T00:50:00,,,
132,GM,False,Gambia,348.0,2021-11-09T11:05:00,,,
133,TW,False,Taiwan,1993.0,2021-11-11T22:45:00,,,
134,MQ,False,Martinique,0.0,,,,
135,ES,False,Spain,0.0,,,,
136,CO,False,Colombia,807.0,2021-11-09T00:28:00,,,
137,KW,False,Kuwait,786.0,2021-11-11T22:41:00,,,
138,PH,False,Philippines,2406.0,2021-11-10T19:05:00,,,
139,CW,False,Curacao,0.0,,,,
140,TH,False,Thailand,0.0,,,,
141,BD,False,Bangladesh,0.0,,,,
142,GF,False,French Guiana,1007.0,2021-11-10T09:01:00,,,
143,NL,True,Netherlands,26.0,2021-11-11T21:13:00,185.0,2021-11-11T21:14:00,
144,SN,False,Senegal,0.0,,,,
145,IR,False,Iran,305.0,2021-11-11T11:03:00,,,
146,GN,False,Guinea,0.0,,,,
147,UZ,False,Uzbekistan,0.0,,,,
148,MR,False,Mauritania,0.0,,,,
149,CF,False,Central African Republic,0.0,,,,
150,SK,False,Slovakia,38.0,2021-11-11T21:07:00,,,
151,SI,False,Slovenia,115.0,2021-11-09T15:04:00,,,
152,GI,False,Gibraltar,267.0,2021-11-09T22:21:00,,,
153,PR,False,Puerto Rico,940.0,2021-11-10T08:19:00,,,
154,GL,False,Greenland,1863.0,2021-11-11T23:42:00,,,
155,BO,False,Bolivia,,,,,
