,Id,Direct,Name,IndirectPrice,IndirectQuoteDateTime,DirectPrice,DirectQuoteDateTime,CountryName
92,SC,False,Seychelles,0.0,,,,
93,BR,False,Brazil,826.0,2021-11-09T21:59:00,,,
94,UG,False,Uganda,0.0,,,,
95,NA,False,Namibia,762.0,2021-11-09T19:12:00,,,
96,PE,False,Peru,0.0,,,,
97,MG,False,Madagascar,1826.0,2021-11-09T21:59:00,,,
98,TM,False,Turkmenistan,0.0,,,,
99,SS,False,South Sudan,0.0,,,,
100,BA,True,Bosnia and Herzegovina,88.0,2021-11-11T08:19:00,105.0,2021-11-13T00:54:00,
101,EG,False,Egypt,166.0,2021-11-11T16:03:00,,,
102,DE,True,Germany,24.0,2021-11-11T13:45:00,11.0,2021-11-12T11:01:00,
103,FI,False,Finland,55.0,2021-11-10T06:03:00,,,
104,AG,False,Antigua and Barbuda,0.0,,,,
105,BI,False,Burundi,0.0,,,,
106,LU,False,Luxembourg,43.0,2021-11-11T23:37:00,,,
107,AO,False,Angola,0.0,,,,
108,HU,False,Hungary,37.0,2021-11-13T10:57:00,,,
109,TD,False,Chad,0.0,,,,
110,BQ,False,Caribbean Netherlands,0.0,,,,
111,AW,False,Aruba,1627.0,2021-11-13T15:37:00,,,
112,BY,False,Belarus,331.0,2021-11-10T15:05:00,,,
113,PL,True,Poland,27.0,2021-11-12T10:49:00,156.0,2021-11-13T02:26:00,
114,TT,False,Trinidad and Tobago,1121.0,2021-11-12T22:19:00,,,
115,SR,False,Suriname,0.0,,,,
116,NP,False,Nepal,734.0,2021-11-12T01:51:00,,,
117,MN,False,Mongolia,0.0,,,,
118,PT,False,Portugal,42.0,2021-11-11T20:29:00,,,
119,JP,False,Japan,491.0,2021-11-12T15:30:00,,,
120,BH,False,Bahrain,0.0,,,,
121,IN,False,India,743.0,2021-11-13T01:13:00,,,
122,LT,False,Lithuania,29.0,2021-11-10T08:00:00,,,
123,KR,False,South Korea,0.0,,,,
124,MV,False,Maldives,613.0,2021-11-13T14:30:00,,,
125,GR,True,Greece,27.0,2021-11-13T01:08:00,11.0,2021-11-12T09:38:00,
126,SA,False,Saudi Arabia,574.0,2021-11-10T19:32:00,,,
127,CR,False,Costa Rica,921.0,2021-11-11T08:46:00,,,
128,KZ,False,Kazakhstan,824.0,2021-11-09T18:57:00,,,
129,TC,False,Turks and Caicos Islands,786.0,2021-11-12T18:46:00,,,
130,ME,True,Montenegro,30.0,2021-11-12T23:06:00,19.0,2021-11-10T14:18:00,
131,CZ,False,Czechia,48.0,2021-11-12T12:11:00,,,
132,LC,False,Saint Lucia,0.0,,,,
133,GA,False,Gabon,0.0,,,,
134,NG,False,Nigeria,0.0,,,,
135,IE,True,Ireland,31.0,2021-11-13T10:12:00,100.0,2021-11-12T18:25:00,
136,PK,False,Pakistan,709.0,2021-11-09T19:13:00,,,
137,CA,False,Canada,423.0,2021-11-10T17:50:00,,,
138,RO,False,Romania,33.0,2021-11-10T08:55:00,,,
139,ZW,False,Zimbabwe,831.0,2021-11-13T03:56:00,,,
140,EE,False,Estonia,32.0,2021-11-13T11:44:00,,,
141,LK,False,Sri Lanka,513.0,2021-11-10T09:08:00,,,
142,GI,False,Gibraltar,0.0,,,,
143,NO,True,Norway,24.0,2021-11-11T13:29:00,11.0,2021-11-13T09:10:00,
144,AE,True,United Arab Emirates,212.0,2021-11-10T16:55:00,370.0,2021-11-11T22:16:00,
145,HK,False,Hong Kong,904.0,2021-11-09T22:00:00,,,China
146,CI,False,Ivory Coast,0.0,,,,
147,BG,True,Bulgaria,24.0,2021-11-13T16:03:00,11.0,2021-11-11T21:02:00,
148,RW,False,Rwanda,0.0,,,,
149,JO,False,Jordan,105.0,2021-11-13T13:11:00,,,
150,MU,False,Mauritius,467.0,2021-11-13T15:14:00,,,
151,DK,True,Denmark,41.0,2021-11-13T14:43:00,146.0,2021-11-10T12:57:00,
152,GQ,False,Equatorial Guinea,0.0,,,,
153,AM,False,Armenia,425.0,2021-11-13T07:15:00,,,
154,KY,False,Cayman Islands,0.0,,,,
155,AU,False,Australia,1101.0,2021-11-11T21:06:00,,,
156,TJ,False,Tajikistan,0.0,,,,
157,LB,False,Lebanon,0.0,,,,
158,CY,True,Cyprus,26.0,2021-11-13T16:29:00,11.0,2021-11-13T09:13:00,
159,VN,False,Vietnam,0.0,,,,
160,MD,False,Moldova,125.0,2021-11-12T22:14:00,,,
161,SK,False,Slovakia,116.0,2021-11-11T19:39:00,,,
162,SI,False,Slovenia,176.0,2021-11-09T21:46:00,,,
163,FO,False,Faroe Islands,392.0,2021-11-13T03:50:00,,,
164,PR,False,Puerto Rico,861.0,2021-11-11T22:29:00,,,
165,KH,False,Cambodia,941.0,2021-11-13T12:13:00,,,
