,Id,Direct,Name,DirectPrice,IndirectPrice,IndirectQuoteDateTime,DirectQuoteDateTime,CountryName
35,LU,False,Luxembourg,,57.0,2021-11-10T06:13:00,,
36,ME,False,Montenegro,,65.0,2021-11-10T08:18:00,,
37,TR,False,Turkey,,106.0,2021-11-08T19:25:00,,
38,IS,False,Iceland,,115.0,2021-11-09T12:26:00,,
39,RS,False,Serbia,,123.0,2021-11-10T19:19:00,,
40,KO,False,Kosovo,,139.0,2021-11-11T16:14:00,,
41,SI,False,Slovenia,,142.0,2021-11-10T08:30:00,,
42,GE,False,Georgia,,164.0,2021-11-10T01:10:00,,
43,AE,False,United Arab Emirates,,164.0,2021-11-09T21:26:00,,
44,TN,False,Tunisia,,166.0,2021-11-11T12:15:00,,
45,RU,False,Russia,,193.0,2021-11-09T13:46:00,,
46,EG,False,Egypt,,211.0,2021-11-10T13:01:00,,
47,AZ,False,Azerbaijan,,236.0,2021-11-11T16:38:00,,
48,IR,False,Iran,,277.0,2021-11-10T19:51:00,,
49,LB,False,Lebanon,,289.0,2021-11-11T14:35:00,,
50,GI,False,Gibraltar,,336.0,2021-11-11T10:07:00,,
51,KZ,False,Kazakhstan,,344.0,2021-11-09T19:24:00,,
52,OM,False,Oman,,347.0,2021-11-10T17:43:00,,
53,IQ,False,Iraq,,387.0,2021-11-09T08:11:00,,
54,BY,False,Belarus,,400.0,2021-11-09T20:36:00,,
55,GH,False,Ghana,,427.0,2021-11-12T13:19:00,,
56,US,False,United States,,428.0,2021-11-11T13:30:00,,
57,SA,False,Saudi Arabia,,430.0,2021-11-10T12:43:00,,
58,SN,False,Senegal,,469.0,2021-11-10T19:15:00,,
59,UZ,False,Uzbekistan,,,,,
60,CA,False,Canada,,486.0,2021-11-12T10:07:00,,
61,FO,False,Faroe Islands,,492.0,2021-11-11T20:51:00,,
62,IN,False,India,,543.0,2021-11-11T23:36:00,,
63,TH,False,Thailand,,,,,
64,CM,False,Cameroon,,632.0,2021-11-08T17:14:00,,
65,CV,False,Cape Verde,,633.0,2021-11-10T12:57:00,,
66,LK,False,Sri Lanka,,634.0,2021-11-08T18:07:00,,
67,KE,False,Kenya,,637.0,2021-11-11T15:12:00,,
68,SG,False,Singapore,,,,,
69,TZ,False,Tanzania,,657.0,2021-11-10T10:19:00,,
70,HK,False,Hong Kong,,665.0,2021-11-10T16:39:00,,China
71,ZA,False,South Africa,,675.0,2021-11-11T10:49:00,,
72,MV,False,Maldives,,703.0,2021-11-11T12:41:00,,
73,ML,False,Mali,,718.0,2021-11-11T17:22:00,,
74,TW,False,Taiwan,,719.0,2021-11-08T18:48:00,,
75,BB,False,Barbados,,,,,
76,MY,False,Malaysia,,729.0,2021-11-12T00:50:00,,
77,MQ,False,Martinique,,733.0,2021-11-12T14:18:00,,
78,ID,False,Indonesia,,744.0,2021-11-11T15:36:00,,
79,UG,False,Uganda,,,,,
80,NG,False,Nigeria,,788.0,2021-11-12T00:32:00,,
81,RE,False,Reunion,,803.0,2021-11-11T21:52:00,,
82,MU,False,Mauritius,,809.0,2021-11-10T06:15:00,,
83,MZ,False,Mozambique,,812.0,2021-11-09T16:36:00,,
84,SC,False,Seychelles,,819.0,2021-11-12T03:15:00,,
85,CI,False,Ivory Coast,,854.0,2021-11-09T05:14:00,,
86,BD,False,Bangladesh,,881.0,2021-11-12T11:30:00,,
87,JP,False,Japan,,881.0,2021-11-12T14:36:00,,
88,CR,False,Costa Rica,,,,,
89,DO,False,Dominican Republic,,892.0,2021-11-11T13:30:00,,
90,BR,False,Brazil,,906.0,2021-11-09T08:34:00,,
91,KR,False,South Korea,,927.0,2021-11-10T18:08:00,,
92,NA,False,Namibia,,943.0,2021-11-10T11:13:00,,
93,BS,False,Bahamas,,954.0,2021-11-08T23:34:00,,
94,SX,False,St Maarten,,959.0,2021-11-11T12:46:00,,
95,BF,False,Burkina Faso,,,,,
96,GP,False,Guadeloupe,,978.0,2021-11-11T15:30:00,,
97,BI,False,Burundi,,1003.0,2021-11-10T13:21:00,,
98,ZW,False,Zimbabwe,,,,,
99,AU,False,Australia,,1094.0,2021-11-10T11:13:00,,
100,CO,False,Colombia,,1115.0,2021-11-09T20:35:00,,
101,LC,False,Saint Lucia,,1121.0,2021-11-09T06:57:00,,
102,MX,False,Mexico,,,,,
103,SO,False,Somalia,,1145.0,2021-11-09T14:21:00,,
104,BQ,False,Caribbean Netherlands,,1319.0,2021-11-10T22:10:00,,
105,CL,False,Chile,,,,,
106,NE,False,Niger,,,,,
107,PE,False,Peru,,1481.0,2021-11-11T07:50:00,,
108,UY,False,Uruguay,,1498.0,2021-11-11T22:54:00,,
109,AR,False,Argentina,,,,,
110,VE,False,Venezuela,,,,,
